ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000211978.2,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,1,2,2,5,1,1,0,1,3,6,1,0,0,1,4,5,0,2,2,0,3,2,10,15,7,2,5,2,27,1,8,1,0,1,5,5,5,13,1,0,7,1,3,1,4,3,0,0,14,0,10,18,16,3,2,1,0,0,0,0,0,0,0,0,6,0,0,1,4,3,0,2,1,0,2,0,1,0,3,4,3,8,3,3,3,2,1,1,1,0,1,8,0,3,3,2,1,1,2,8,2,1,0,1,5,0
ENSG00000132874.9,2,5,4,2,8,3,3,2,0,5,2,3,2,8,0,2,1,4,11,8,10,8,1,6,11,1,15,16,4,2,16,13,5,1,6,21,2,5,49,12,7,1,8,13,11,5,9,1,9,2,7,8,13,7,9,13,0,1,1,13,1,7,9,4,9,1,14,39,3,13,11,1,13,2,2,7,6,10,1,2,36,5,3,4,3,7,2,3,20,9,3,9,3,4,19,8,2,12,8,6,13,6,4,11,7,3,5,11,1,21,4,10,10,1,7,8,7,2,8,17,15,7
ENSG00000212039.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221923.4,39,30,25,87,91,27,44,27,30,50,24,40,42,69,29,15,34,32,23,54,52,110,20,22,25,381,239,121,21,17,18,275,42,57,9,6,113,48,25,16,113,207,109,12,11,9,92,52,50,14,19,43,98,15,139,22,134,14,34,87,24,12,32,43,16,39,56,31,274,49,191,17,20,30,21,25,13,25,59,12,55,13,46,115,58,57,28,61,62,61,51,70,111,32,155,163,49,110,122,202,168,61,58,117,140,37,51,154,22,66,112,83,84,20,64,160,136,83,57,20,39,39
ENSG00000109805.5,9,15,2,9,38,16,10,5,9,49,4,6,9,20,21,121,53,65,105,62,93,67,35,611,116,584,48,850,79,7,75,274,400,227,1065,149,402,205,591,234,208,278,84,81,143,157,595,136,248,115,157,143,82,347,343,28,269,1796,719,33,1910,64,53,331,735,67,230,143,312,453,540,36,30,16,77,50,9,73,15,66,335,6,5,9,24,11,7,25,21,7,39,38,29,15,25,38,22,20,91,25,23,7,31,18,43,16,17,57,706,26,20,75,15,13,48,88,34,870,40,231,958,37
ENSG00000127329.10,2107,1506,1655,2516,2745,2011,1083,1873,2355,976,1011,1973,1412,1753,1076,519,787,1339,790,1271,654,1500,1171,1121,1350,323,1327,2260,1271,1043,917,837,1241,1583,248,371,419,733,1336,621,603,1526,1664,544,661,240,1507,1196,744,570,837,1205,1541,715,608,762,418,339,709,2048,331,421,1077,365,650,786,1109,820,680,932,621,551,2140,1534,1553,888,603,1130,1764,905,1481,800,1886,2526,2314,2296,2244,2395,2409,2439,1522,1968,1136,2453,2449,1934,2255,1570,1879,2276,2773,2609,1891,1701,2172,1898,1437,2455,922,2206,1887,2384,1418,833,1556,2690,1740,339,1395,892,1368,1588
ENSG00000267102.1,5,5,9,14,18,10,5,1,11,14,7,8,4,14,4,3,20,10,15,15,13,16,8,19,38,2,36,24,8,8,8,39,10,34,6,2,24,20,4,3,6,12,20,4,5,5,15,23,11,14,11,19,14,18,49,9,36,1,10,18,5,2,13,17,16,6,16,17,67,55,30,11,9,8,10,8,8,12,5,16,16,6,9,7,23,21,4,14,12,14,12,11,23,12,15,20,9,27,44,19,24,8,16,16,15,5,14,35,2,20,11,25,8,17,24,56,10,28,3,3,10,10
ENSG00000270720.1,5,10,5,0,11,7,32,5,4,9,6,7,12,28,21,51,15,21,62,34,26,5,28,1,7,3,7,7,29,14,22,2,47,19,6,57,22,12,10,16,6,6,2,13,2,8,29,39,15,29,8,39,38,2,3,12,5,15,3,10,16,14,24,3,11,7,56,4,8,3,14,21,15,18,10,1,24,32,12,23,10,15,9,10,26,24,9,6,6,19,18,10,4,9,10,6,9,11,7,3,22,16,24,3,9,10,17,5,62,11,9,19,14,12,10,9,15,8,10,59,22,24
ENSG00000262358.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250594.2,1,2,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,3,0,1,0,3,2,0,0,5,0,0,0,5,1,0,1,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,2,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,1
ENSG00000271148.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000144199.7,21,35,11,11,41,18,32,19,18,25,6,21,27,62,5,344,14,13,6,15,94,41,91,62,38,66,80,92,11,5,137,74,35,23,36,5,35,23,77,35,9,6,41,8,63,4,111,10,36,145,12,315,43,36,53,49,215,9,140,66,223,11,2,61,21,11,141,6,12,47,26,19,54,18,24,36,26,8,10,20,34,50,61,59,74,90,51,42,48,31,43,46,70,79,116,115,49,80,89,81,57,35,64,65,128,51,63,122,96,41,89,73,77,83,106,65,126,73,133,90,284,18
ENSG00000263570.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259977.1,2,2,6,5,3,6,1,7,6,1,2,4,3,0,0,2,3,1,2,0,0,1,0,2,2,0,6,6,1,5,1,6,0,3,5,4,1,0,3,0,0,1,2,0,2,0,0,3,4,0,1,2,3,8,0,2,1,2,3,7,0,7,0,1,1,1,4,1,0,2,0,2,4,6,3,3,2,4,6,0,5,1,2,10,0,3,4,21,5,2,0,0,3,8,0,3,2,2,0,10,1,2,3,3,2,3,4,0,2,4,0,5,0,1,1,0,2,2,8,1,2,0
ENSG00000261469.1,41,36,23,2,25,34,61,18,9,16,37,55,14,48,33,12,18,21,20,11,18,6,8,2,17,4,10,16,30,10,26,3,10,2,12,23,17,4,4,143,33,5,3,26,10,2,4,26,35,11,5,14,30,2,0,9,23,10,3,15,2,11,5,1,2,3,10,5,1,0,0,20,17,14,13,3,7,19,30,20,6,64,71,79,64,85,58,55,55,84,102,51,12,40,24,28,52,69,21,12,55,63,86,28,43,26,59,30,16,56,41,40,44,24,50,53,97,9,68,19,75,74
ENSG00000229941.1,3,20,11,0,3,7,3,7,2,0,11,12,1,8,0,0,5,4,3,2,15,4,0,1,2,2,0,1,25,4,2,5,1,0,74,0,59,19,7,0,6,0,2,0,9,6,0,10,1,1,2,7,2,0,1,7,24,1,3,3,1,26,0,5,2,0,2,0,2,1,1,0,4,2,3,1,6,28,17,0,6,5,3,5,14,34,7,5,13,22,2,6,2,9,4,1,9,4,2,1,20,8,11,2,4,8,2,1,1,18,3,4,3,0,4,5,5,8,3,0,2,4
ENSG00000184361.8,2,3,5,0,2,1,0,3,0,2,1,3,1,2,4,6,2,0,3,3,1,3,0,0,0,1,4,3,2,1,0,7,1,6,0,0,8,7,4,9,2,1,3,2,2,6,3,0,9,2,4,2,8,0,6,2,3,3,3,7,2,1,4,0,0,0,6,2,6,13,1,3,1,1,2,0,1,0,3,3,2,1,2,5,4,3,5,3,7,2,3,1,9,2,4,6,3,5,7,6,4,1,2,1,8,0,0,4,0,2,0,4,2,0,10,6,3,4,3,1,3,4
ENSG00000227394.1,0,1,0,2,2,0,0,1,0,1,0,1,0,3,1,3,2,0,4,7,1,3,1,3,4,3,6,2,2,3,2,4,4,5,1,1,3,4,7,4,7,1,2,2,5,5,4,4,6,3,2,1,9,10,6,2,2,2,5,5,1,1,1,5,0,0,3,4,4,1,4,0,0,0,1,0,4,1,1,1,2,0,0,1,1,0,1,0,2,0,2,2,3,0,2,4,2,2,11,2,5,2,1,1,3,1,1,8,1,0,2,3,1,0,4,13,1,0,0,0,1,1
ENSG00000108774.10,193,171,172,207,263,245,214,159,271,205,143,228,267,218,259,172,276,286,214,181,179,229,156,220,196,265,293,297,178,166,151,219,152,317,224,126,178,180,218,246,111,656,255,365,176,282,343,166,191,201,283,228,271,185,178,100,307,219,246,156,509,155,192,188,310,237,173,156,201,478,210,201,236,180,196,284,121,180,150,203,295,121,355,436,410,403,326,453,407,389,322,370,442,401,434,487,344,433,591,557,371,412,386,538,426,315,301,587,419,377,345,414,399,369,355,392,478,963,359,386,567,386
ENSG00000130985.12,1017,1151,1102,1396,1301,1363,1029,927,1452,1096,769,1320,1204,1167,1433,1178,1265,1234,1043,1440,1283,1207,1172,1515,1509,1908,1788,2098,1045,920,917,1226,1004,1707,2942,1435,1287,1309,1783,3156,804,4010,2020,1463,1258,1954,1838,1006,2118,1859,1551,4347,2056,1594,1495,811,2399,2174,1867,1207,1990,1071,1088,1682,1377,912,1350,1594,1288,2049,1016,1111,1185,1108,991,2385,1100,1090,1052,1279,1896,1040,1436,2474,1842,1750,1354,1863,1653,1987,1446,1979,2023,1488,2211,2023,1579,1874,3055,2118,2196,2152,1945,1616,2221,1629,1453,2573,2390,1635,1352,2113,1773,2648,2053,2963,2750,4272,1636,4183,3172,2044
ENSG00000212025.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064601.12,484,552,495,647,569,805,662,527,1088,984,422,530,693,707,1046,631,1598,1121,893,725,745,838,860,1705,764,1431,1304,1186,645,724,813,695,768,1325,1173,817,1329,1275,688,1853,742,2418,724,1549,464,1932,1292,675,1716,1572,2146,1424,1753,1063,699,500,2203,1578,2131,802,5818,794,612,1044,1044,1135,1275,1858,796,1446,1057,1592,973,908,690,1838,568,797,500,1249,1685,490,1013,1233,1316,1297,1032,1482,1401,941,1291,1739,1838,1241,1594,1463,1182,1401,2652,1708,1297,1215,1498,1979,1597,1837,1327,2555,2515,1495,1205,2145,1600,3230,1606,1839,2421,3354,1433,2032,2376,2319
ENSG00000147124.8,168,145,165,197,185,161,140,150,167,186,128,191,185,189,186,195,203,199,159,189,160,197,204,223,243,130,326,289,170,164,180,213,218,284,271,241,229,189,161,311,166,490,195,198,264,215,267,191,309,247,188,181,288,149,184,166,195,412,170,245,304,118,293,195,245,216,207,367,244,251,170,132,145,161,167,150,151,170,140,234,196,182,174,292,281,256,209,296,254,269,203,287,259,210,267,335,197,215,373,273,327,244,234,240,340,181,207,316,327,256,230,302,200,136,244,391,306,400,213,518,266,254
ENSG00000189002.9,1,0,0,0,0,0,1,2,2,1,0,1,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,0,1,0,1,5,0,1,1,1,1,0,0,1,0,2,1,0,2,1,3,0,0,3,1,0,1,1,1
ENSG00000235944.3,19,17,12,7,20,18,21,4,13,19,12,18,4,20,10,23,21,16,23,17,22,17,14,30,25,12,28,26,12,12,35,45,32,55,5,42,51,49,38,69,129,54,19,55,46,57,31,49,27,45,20,49,50,26,33,13,521,47,97,23,51,11,8,39,23,34,43,100,56,53,52,10,19,8,14,11,2,19,12,29,14,6,16,26,44,24,9,30,36,27,27,17,14,16,25,23,15,33,39,28,51,26,19,21,62,15,18,48,37,31,20,16,25,18,34,49,17,63,11,47,17,34
ENSG00000222129.1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
ENSG00000166126.6,6,258,19,29,29,8,43,54,69,19,35,134,101,15,18,1,5,2,1,22,52,6,3,14,63,50,11,19,106,15,42,23,4,7,42,3,9,1,31,9,40,1,13,4,8,1,43,9,37,35,19,17,47,14,3,3,61,3,6,10,1,15,1,3,31,0,17,5,29,2,7,12,26,25,35,8,20,25,81,19,71,12,99,130,171,54,97,114,462,228,69,341,67,86,216,74,111,872,25,39,26,118,63,230,115,74,23,124,25,55,41,38,21,80,68,22,19,15,48,35,501,447
ENSG00000231302.1,1,1,1,4,2,5,2,5,1,0,0,0,0,0,2,0,0,0,1,2,2,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,3,0,1,0,0,0,0,3,0,1,2,3,1,0,1,2,1,0,0,0,1,0,1,2,1,1,1,3,3,1,3,2,0,2,1,1,0,3,7,0,4,3,2,1,2,2,0,7,4,0,1,3,1,1,1,1,4,0,0,0,0,0,2
ENSG00000268442.1,12,6,5,2,7,5,10,7,3,2,1,6,4,11,6,5,6,2,17,5,4,18,42,6,10,4,6,5,7,3,8,17,8,8,6,16,13,2,12,23,13,14,4,35,47,2,8,16,32,11,19,30,12,12,10,13,2,6,9,10,5,10,2,5,0,7,28,48,7,7,7,1,0,5,2,2,3,10,8,6,4,5,3,13,10,13,3,2,5,21,12,6,6,7,3,4,6,14,7,5,13,8,5,4,9,2,6,12,5,1,4,4,3,1,3,17,6,0,4,6,8,4
ENSG00000244031.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000268957.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
ENSG00000231392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237211.2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,27,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
ENSG00000227879.2,0,0,1,1,2,3,3,1,3,1,0,1,1,0,1,0,1,0,1,1,3,1,4,1,2,3,3,0,2,0,1,3,0,2,0,3,3,2,1,2,3,1,2,1,1,0,0,3,2,3,2,1,5,3,1,2,5,0,1,3,1,1,0,7,1,0,2,2,2,0,1,0,4,0,2,0,1,2,0,0,5,0,0,1,3,0,0,1,0,2,0,0,1,1,1,1,3,1,1,2,1,0,2,0,3,0,0,2,1,0,1,2,0,0,2,1,0,0,1,0,3,1
ENSG00000272512.1,2,1,4,9,3,1,2,1,3,3,0,4,2,2,0,0,2,7,1,6,0,2,8,6,5,1,7,8,4,2,12,36,2,3,6,7,0,3,5,4,1,2,11,6,6,6,6,7,4,10,3,0,2,1,5,1,13,2,2,0,0,0,1,0,0,1,0,10,9,5,12,0,0,2,1,5,0,2,0,4,4,2,5,8,10,10,6,4,6,6,3,1,12,2,20,27,2,42,33,16,18,5,3,5,14,4,10,28,14,16,16,7,16,11,10,17,9,12,4,12,39,11
ENSG00000254312.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205220.7,57,51,62,81,109,63,101,58,97,194,75,87,114,79,98,83,99,101,171,91,123,77,27,50,55,59,143,137,79,71,106,57,52,84,195,40,51,153,43,39,37,170,109,56,79,33,73,92,132,88,84,121,123,15,61,21,87,26,39,40,46,59,51,6,34,31,41,29,42,151,30,45,101,67,67,124,42,96,56,98,126,38,130,156,217,187,115,146,190,158,169,194,170,171,191,242,133,227,235,203,200,171,181,300,226,126,125,310,113,228,157,296,150,162,165,229,233,279,137,236,212,156
ENSG00000244025.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000241057.1,1,2,2,1,2,5,0,2,1,1,6,5,0,0,3,6,0,2,2,3,3,4,1,1,2,3,3,1,2,3,5,10,3,5,4,5,3,3,3,3,1,2,5,9,2,7,4,5,6,4,0,1,1,0,3,3,11,0,3,1,2,3,1,2,1,1,2,11,3,1,6,0,2,2,5,1,0,0,2,2,0,3,1,1,4,3,4,4,6,0,1,1,3,4,1,4,1,3,3,1,1,1,1,3,10,3,4,5,1,1,0,2,2,0,1,3,2,0,2,4,7,3
ENSG00000001460.13,16,25,10,28,27,21,30,11,18,24,18,21,13,44,20,187,42,29,14,39,33,52,21,46,30,52,76,31,24,33,39,72,46,54,57,38,60,36,16,68,11,84,34,32,22,183,185,45,62,74,47,78,47,114,53,23,85,64,109,41,123,9,27,59,21,62,84,26,42,80,42,45,24,15,33,37,15,27,19,63,35,16,23,37,40,38,44,28,32,31,35,22,55,14,62,55,26,57,86,62,57,20,31,47,84,38,32,84,117,53,43,59,42,37,56,82,64,176,33,91,130,48
ENSG00000198231.8,928,1083,1110,1260,1382,1070,1003,1136,1187,1065,769,1147,1074,993,1358,1101,1338,2092,1108,1218,1084,1558,1440,1749,1636,2219,1855,2445,980,958,984,2067,1549,1610,1985,1578,1190,1380,1938,2037,1188,1905,1330,2271,2297,2125,1497,1341,1630,1820,1578,1685,1726,2009,1745,1290,1525,1869,1431,1479,2323,1274,1098,1959,2194,1192,1735,1281,2095,1815,1762,1017,1255,1129,1203,1266,963,1157,779,1126,2110,974,1325,1805,1672,1599,1316,1893,1503,1506,1257,1312,1455,1611,3492,2009,1607,1492,2423,1958,1843,1489,1457,1415,2133,1062,1209,2048,2215,1499,1541,1978,1130,1213,1666,2156,1484,2068,1223,1764,2270,1615
ENSG00000145642.7,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,3,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,0,1,0,0,1,0
ENSG00000117360.8,476,427,407,420,652,390,600,385,424,478,336,508,415,431,528,973,611,705,473,672,437,600,1510,1013,1112,396,667,739,388,332,683,788,837,843,1685,1058,1052,784,731,1529,1218,1237,480,1113,566,1047,1207,712,1022,740,743,826,741,647,932,583,1209,2868,1147,572,1087,642,406,1201,835,795,913,1297,1484,640,1475,383,348,599,421,373,280,493,383,751,540,603,476,959,807,658,570,672,475,592,588,403,667,495,754,816,564,683,847,727,744,507,484,440,751,368,388,704,1512,513,527,703,360,364,737,816,678,1130,423,736,915,701
ENSG00000221190.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000218476.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,6,0,0,0,0,0,0,2,28,0,0,1,1,0,0,0,13,1,2,54,41,49,1,47,5,0,2,0,0,29,69,46,0,0,1,17,0,66,22,31,38,27,0,33,20,0,46,26,0,69,0,44,1,122,6,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
ENSG00000107625.8,216,302,327,386,427,290,320,294,383,336,212,306,416,323,372,149,410,407,259,304,297,492,191,546,434,1008,630,803,301,303,246,499,366,779,295,269,363,428,522,428,356,882,460,398,316,349,392,180,306,464,275,635,548,434,618,332,245,372,367,417,736,316,426,370,267,419,345,469,461,574,401,353,364,349,394,322,235,374,294,380,608,236,387,476,459,435,349,494,493,416,373,552,411,453,558,636,389,470,590,656,424,400,409,480,523,299,349,553,520,386,417,596,420,302,457,603,492,552,396,394,393,371
ENSG00000101440.5,3,5,4,2,4,9,3,4,2,3,1,4,3,7,8,6,12,4,3,4,1,2,11,3,12,5,1,3,2,6,5,7,4,3,7,15,11,6,23,31,3,8,2,13,14,7,1,6,9,9,2,9,5,4,2,1,0,14,7,7,0,6,3,2,1,7,17,17,14,2,3,0,1,2,4,2,7,4,1,3,11,5,3,7,5,7,1,14,3,9,4,3,4,2,6,11,8,7,5,10,5,13,2,11,5,0,6,3,3,6,5,6,7,12,4,8,6,13,4,11,7,8
ENSG00000196772.3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
